Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
C(=O)(C(F)(F)F)C(F)(F)F,Odor,PubChem,train,0.858480349183083,0.987171975895762,-27.4,7.17,194.119935995242,183.79936364488,-27.4,5070.0,5070.0,12695,166.02,C(=O)(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-hexafluoropropan-2-one",hexafluoroacetone,1,1,0
C(=O)(C(F)(F)F)O,Odor,PubChem,train,0.99636173225008,0.973322059959173,73.0,105.72,129.952006227914,105.31394949351,73.0,110.0,110.0,6422,114.02,C(=O)(C(F)(F)F)O,"2,2,2-trifluoroacetic acid",trifluoroacetic acid,1,1,0
C(=O)(Cl)Cl,Odor,van Gemert 2011,train,0.996901192935184,0.999873979744734,8.2,70.34,105.120100702635,85.9570130121305,8.2,1420.0,1420.0,6371,98.91,C(=O)(Cl)Cl,carbonyl dichloride,phosgene,1,1,0
C(=O)(F)F,Odor,PubChem,train,0.917857982218266,0.991299923509359,-84.5,-3.62,34.226975037586,4.57252732967254,-84.5,44500.0,44500.0,9623,66.007,C(=O)(F)F,carbonyl difluoride,carbonyl fluoride,1,1,0
C(=O)(N)N,Odorless,van Gemert 2011,train,0.0722480416297913,0.0064038038253784,,158.06,17.8568347713153,56.9638240957215,158.06,1.2e-05,1.2e-05,1176,60.056,C(=O)(N)N,urea,urea,0,1,0
C(=O)(N)NO,Odorless,PubChem,train,0.0402780771255493,0.0021508932113647,,244.72,59.0347495941865,87.587113155903,244.72,,0.000295,3657,76.055,C(=O)(N)NO,hydroxyurea,hydroxyurea,0,1,0
C(=O)(OC(Cl)(Cl)Cl)Cl,Odor,van Gemert 2011,train,0.999709569587139,0.999683152534999,128.0,154.22,222.988669280484,239.049195237084,128.0,,10.9,10426,197.8,C(=O)(OC(Cl)(Cl)Cl)Cl,trichloromethyl carbonochloridate,trichloromethyl chloroformate,1,1,0
C(=O)=S,Odor,PubChem,train,0.987331729382277,0.998493996215984,-50.0,-3.92,17.8856173488156,,-50.0,9410.0,9410.0,10039,60.08,C(=O)=S,,carbonyl sulfide,1,1,0
C(=O)C(Cl)(Cl)Cl,Odor,van Gemert 2011,train,0.998021805193275,0.999835036986042,97.8,126.84,174.059638918358,171.603741784365,97.8,50.0,50.0,6407,147.38,C(=O)C(Cl)(Cl)Cl,"2,2,2-trichloroacetaldehyde",chloral,1,1,0
C(=O)C(Cl)Cl,Odor,PubChem,train,0.999556917347945,0.999802086953423,89.2,124.45,128.281745007565,114.04996464825,89.2,55.4,55.4,6576,112.94,C(=O)C(Cl)Cl,"2,2-dichloroacetaldehyde",dichloroacetaldehyde,1,1,0
C(=O)C=O,Odor,PubChem,train,0.975920991972089,0.99799122242257,50.4,97.85,11.9224756327646,0.478132748092605,50.4,255.0,255.0,7860,58.04,C(=O)C=O,oxaldehyde,glyoxal,1,1,0
C(=O)N,Odor,PubChem,train,0.948517806828022,0.994937382172793,220.0,158.06,-31.0213394504802,-10.3440888448723,220.0,0.061,0.061,713,45.041,C(=O)N,formamide,formamide,1,1,0
C(=O)O,Odor,van Gemert 2011,train,0.980178136378527,0.950987286865711,101.0,100.9,-27.4391145510547,-41.8422984903703,101.0,42.6,42.6,284,46.025,C(=O)O,formic acid,formic acid,1,1,0
C(=S)=S,Odor,van Gemert 2011,train,0.989382193423808,0.999196063086856,46.0,34.75,59.2191124143523,,46.0,359.0,359.0,6348,76.15,C(=S)=S,,carbon disulfide,1,1,0
C(Br)(Br)(Br)Br,Odor,PubChem,train,0.999046972312499,0.99977329147805,189.5,224.32,302.743830990548,235.652187977159,189.5,0.27,0.27,11205,331.63,C(Br)(Br)(Br)Br,tetrabromomethane,carbon tetrabromide,1,1,0
C(Br)(Br)Br,Odor,van Gemert 2011,train,0.992267038207501,0.998780024237931,149.1,167.23,261.885848109993,182.638360267793,149.1,5.4,5.4,5558,252.73,C(Br)(Br)Br,bromoform,bromoform,1,1,0
C(Br)Br,Odor,PubChem,train,0.998470392893068,0.999274753441568,97.0,107.75,201.761339980555,112.328028823318,97.0,44.4,44.4,3024,173.83,C(Br)Br,dibromomethane,dibromomethane,1,1,0
C(C#N)C(=O)O,Odor,PubChem,train,0.985727198421955,0.990297944284976,,227.09,78.6676494656302,105.321475240096,227.09,,0.0353,9740,85.06,C(C#N)C(=O)O,2-cyanoacetic acid,cyanoacetic acid,1,1,0
C(C#N)Cl,Odor,PubChem,train,0.999068342323881,0.999370934267063,126.0,135.73,57.7156867323696,80.1776557313983,126.0,8.0,8.0,7856,75.5,C(C#N)Cl,2-chloroacetonitrile,chloroacetonitrile,1,1,0
C(C#N)O,Odorless,PubChem,train,0.0805497765541077,0.0318218469619751,183.0,159.36,8.99066533028179,39.5190505672749,183.0,,0.203,7857,57.05,C(C#N)O,2-hydroxyacetonitrile,glycolonitrile,0,1,0
C(C(=O)Br)Br,Odor,PubChem,train,0.999205758271273,0.999539217998972,148.5,173.9,226.251054282266,157.362445824618,148.5,,5.49,61147,201.84,C(C(=O)Br)Br,2-bromoacetyl bromide,bromoacetyl bromide,1,1,0
C(C(=O)Cl)(Cl)Cl,Odor,PubChem,train,0.997549069114029,0.998556798091158,108.0,145.26,174.059638918358,171.603741784365,108.0,23.0,23.0,6593,147.38,C(C(=O)Cl)(Cl)Cl,"2,2-dichloroacetyl chloride",dichloroacetyl chloride,1,1,0
C(C(=O)Cl)Cl,Odor,PubChem,train,0.999556917347945,0.999547783285379,106.0,122.92,128.281745007565,114.04996464825,106.0,25.2,25.2,6577,112.94,C(C(=O)Cl)Cl,2-chloroacetyl chloride,chloroacetyl chloride,1,1,0
C(C(=O)N)Cl,Odor,PubChem,train,0.0750056505203247,0.969540204852819,225.0,230.18,95.2962016579097,99.2003446995935,225.0,,0.0106,6580,93.51,C(C(=O)N)Cl,2-chloroacetamide,2-chloroacetamide,1,1,0
C(C(=O)O)(Cl)Cl,Odor,van Gemert 2011,train,0.998299072030932,0.999414106132463,194.0,201.1,151.213191048097,141.016939203644,194.0,0.179,0.179,6597,128.94,C(C(=O)O)(Cl)Cl,"2,2-dichloroacetic acid",dichloroacetic acid,1,1,0
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Odorless,PubChem,train,0.0136227607727051,0.001064121723175,,407.16,218.244231563184,240.38138187037,407.16,1.66e-08,1.66e-08,311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid,0,1,0
C(C(=O)O)Cl,Odor,van Gemert 2011,train,0.802744954824448,0.993596351705492,189.3,181.12,97.1250080909545,76.9922896838724,189.3,0.065,0.065,300,94.5,C(C(=O)O)Cl,2-chloroacetic acid,chloroacetic acid,1,1,0
C(C(=O)O)F,Odor,PubChem,train,0.998766166740097,0.994810252450407,168.0,124.56,63.5431496326869,37.5136708673888,168.0,,1.27,5237,78.04,C(C(=O)O)F,2-fluoroacetic acid,fluoroacetic acid,1,1,0
C(C(=O)O)N(CC(=O)O)CC(=O)O,Odorless,PubChem,train,0.0506760478019714,0.0112870931625366,,429.28,217.409068972389,256.332674235632,429.28,,7.16e-09,8758,191.14,C(C(=O)O)N(CC(=O)O)CC(=O)O,2-[bis(carboxymethyl)amino]acetic acid,nitrilotriacetic acid,0,1,0
C(C(=O)O)NCP(=O)(O)O,Odorless,PubChem,train,0.014130711555481,0.0115188360214233,,417.49,197.165822339264,,417.49,1.58e-08,1.58e-08,3496,169.07,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,glyphosate,0,1,0
C(C(=O)O)O,Odorless,PubChem,train,0.0103862881660461,0.0043039321899414,,202.74,59.011690990886,35.3251989842601,202.74,0.02,0.02,757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid,0,1,0
C(C(=O)O)S,Odor,PubChem,train,0.766164317727089,0.990850116126239,,197.19,92.6683612694195,,197.19,0.0868,0.0868,1133,92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid,1,1,0
C(C(=O)[O-])(Cl)Cl,Odor,PubChem,train,0.998299072030932,0.999508497188799,194.0,201.1,149.859279928646,86.1205269363191,194.0,0.179,0.179,25975,127.93,C(C(=O)[O-])(Cl)Cl,"2,2-dichloroacetate",dichloroacetate,1,1,0
C(C(Br)Br)(Br)Br,Odor,PubChem,train,0.999244090286084,0.999241961573716,243.5,238.93,308.747791879336,249.313404924499,243.5,0.02,0.02,6588,345.65,C(C(Br)Br)(Br)Br,"1,1,2,2-tetrabromoethane","1,1,2,2-tetrabromoethane",1,1,0
C(C(C(C(C(C=O)O)O)O)O)O,Odorless,PubChem,train,0.0069049000740051,0.0011563301086425,,375.67,207.696614317777,216.822167699193,375.67,,1.62e-08,24749,180.16,C(C(C(C(C(C=O)O)O)O)O)O,"2,3,4,5,6-pentahydroxyhexanal","2,3,4,5,6-pentahydroxyhexanal",0,1,0
C(C(C(C(C(CO)O)O)O)O)O,Odorless,van Gemert 2011,train,0.0016885995864868,0.003741979598999,,389.71,209.534164552505,214.755800756555,389.71,,1.31e-09,453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol,0,1,0
C(C(C(C(CO)O)O)O)O,Odorless,van Gemert 2011,train,0.0071687698364257,0.0013841390609741,216.0,345.39,179.474895487215,172.613524291213,216.0,,0.00196,827,152.15,C(C(C(C(CO)O)O)O)O,"pentane-1,2,3,4,5-pentol",pentitol,0,1,0
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,Odorless,van Gemert 2011,train,0.306335985660553,0.0028932690620422,57.14,49.54,305.542683044419,347.326534551628,57.14,218.0,218.0,9639,338.04,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",perfluorohexane,0,1,0
C(C(C(CO)O)O)O,Odorless,van Gemert 2011,train,6.15119934082031e-05,0.0005961656570434,330.5,294.58,141.865793447791,123.626687050598,330.5,,5.25e-07,8998,122.12,C(C(C(CO)O)O)O,"butane-1,2,3,4-tetrol","butane-1,2,3,4-tetrol",0,1,0
C(C(C(F)(Cl)Cl)(F)F)(F)F,Odorless,PubChem,train,0.033010721206665,0.0069727301597595,,21.32,227.130458109402,231.44013554258,21.32,,870.0,61627,202.93,C(C(C(F)(Cl)Cl)(F)F)(F)F,"1,1-dichloro-1,2,2,3,3-pentafluoropropane","1,1-dichloro-1,2,2,3,3-pentafluoropropane",0,1,0
C(C(C(F)(F)Cl)(F)Cl)(F)F,Odorless,PubChem,train,0.033010721206665,0.0041244626045227,,21.32,227.130458109402,231.44013554258,21.32,,870.0,61110,202.93,C(C(C(F)(F)Cl)(F)Cl)(F)F,"1,2-dichloro-1,1,2,3,3-pentafluoropropane","1,2-dichloro-1,1,2,3,3-pentafluoropropane",0,1,0
C(C(C(F)(F)Cl)(F)F)(F)Cl,Odorless,PubChem,train,0.0449554324150085,0.0016952753067016,56.1,35.78,227.130458109402,231.44013554258,56.1,286.0,286.0,62353,202.93,C(C(C(F)(F)Cl)(F)F)(F)Cl,"1,3-dichloro-1,1,2,2,3-pentafluoropropane","1,3-dichloro-1,1,2,2,3-pentafluoropropane",0,1,0
C(C(C(F)(F)F)(Cl)Cl)(F)F,Odorless,PubChem,train,0.033010721206665,0.002151608467102,,21.32,227.130458109402,231.44013554258,21.32,,870.0,62315,202.93,C(C(C(F)(F)F)(Cl)Cl)(F)F,"2,2-dichloro-1,1,1,3,3-pentafluoropropane","2,2-dichloro-1,1,1,3,3-pentafluoropropane",0,1,0
C(C(C(F)(F)F)(F)Cl)(F)Cl,Odorless,PubChem,train,0.124818444252014,0.0030381083488464,,35.78,227.130458109402,231.44013554258,35.78,,507.0,61111,202.93,C(C(C(F)(F)F)(F)Cl)(F)Cl,"2,3-dichloro-1,1,1,2,3-pentafluoropropane",422-48-0,0,1,0
C(C(C(F)(F)F)(F)F)(Cl)Cl,Odorless,PubChem,train,0.0556376576423645,0.00335294008255,51.1,49.98,227.130458109402,231.44013554258,51.1,240.0,240.0,61112,202.93,C(C(C(F)(F)F)(F)F)(Cl)Cl,"3,3-dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane",0,1,0
C(C(CBr)Br)Cl,Odor,PubChem,train,0.99833027459681,0.844788119196892,196.0,196.96,251.420702215717,199.69260032202,196.0,0.58,0.58,7280,236.33,C(C(CBr)Br)Cl,"1,2-dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",1,1,0
C(C(CCl)Cl)Cl,Odor,PubChem,train,0.999832842891919,0.998455821420066,157.0,162.16,174.117181119142,168.496627054043,157.0,3.69,3.69,7285,147.43,C(C(CCl)Cl)Cl,"1,2,3-trichloropropane","1,2,3-trichloropropane",1,1,0
C(C(CCl)Cl)O,Odor,PubChem,train,0.999029893660918,0.999496601813007,184.0,184.64,151.279914691401,137.714525994126,184.0,,0.191,12018,128.98,C(C(CCl)Cl)O,"2,3-dichloropropan-1-ol","2,3-dichloro-1-propanol",1,1,0
C(C(CCl)O)Cl,Odor,PubChem,train,0.999843077646801,0.999266195751261,176.0,189.2,151.279914691401,137.714525994126,176.0,0.801,0.801,7289,128.98,C(C(CCl)O)Cl,"1,3-dichloropropan-2-ol","1,3-dichloro-2-propanol",1,1,0
C(C(CO)(CO)CO)O,Odorless,van Gemert 2011,train,0.0015996098518371,0.0030921101570129,,320.85,160.577543153631,148.548131905115,320.85,,2.68e-08,8285,136.15,C(C(CO)(CO)CO)O,"2,2-bis(hydroxymethyl)propane-1,3-diol",pentaerythritol,0,1,0
C(C(CO)([N+](=O)[O-])Br)O,Odorless,PubChem,train,0.0222409963607788,0.0166043043136597,,300.57,224.767382026289,307.366509175035,300.57,1.26e-05,1.26e-05,2450,199.99,C(C(CO)([N+](=O)[O-])Br)O,"2-bromo-2-nitropropane-1,3-diol",bronopol,0,1,0
C(C(CO)O)O,Odorless,van Gemert 2011,train,0.0048051476478576,0.0023672580718994,290.0,230.65,92.6302557690249,65.5462610138724,290.0,0.000168,0.000168,753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol,0,1,0
C(C(CS)S)O,Odor,PubChem,train,0.983301874250174,0.999594539869577,,226.3,144.825625901774,,226.3,0.005,0.005,3080,124.23,C(C(CS)S)O,"2,3-bis(sulfanyl)propan-1-ol",dimercaprol,1,1,0
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,Odor,PubChem,train,0.999884801647568,0.99775142967701,,154.45,251.679765667712,280.153707753009,154.45,0.21,0.21,6214,236.7,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,"1,1,1,2,2,2-hexachloroethane",hexachloroethane,1,1,0
C(C(Cl)(Cl)Cl)(Cl)Cl,Odor,PubChem,train,0.996218230575323,0.998318454017863,162.0,152.18,226.603490729158,241.706362825697,162.0,3.5,3.5,6419,202.3,C(C(Cl)(Cl)Cl)(Cl)Cl,"1,1,1,2,2-pentachloroethane",pentachloroethane,1,1,0
C(C(Cl)(Cl)Cl)(F)(F)Cl,Odor,PubChem,train,0.991011029109359,0.999197196040768,92.8,85.21,227.829952507568,238.75840420773,92.8,60.0,60.0,6426,203.8,C(C(Cl)(Cl)Cl)(F)(F)Cl,"1,1,1,2-tetrachloro-2,2-difluoroethane","1,1-difluorotetrachloroethane",1,1,0
C(C(Cl)(Cl)Cl)(F)(F)F,Odor,PubChem,train,0.921434424817562,0.992325868457556,45.5,47.57,214.131565944616,215.835995990016,45.5,360.0,360.0,9635,187.37,C(C(Cl)(Cl)Cl)(F)(F)F,"1,1,1-trichloro-2,2,2-trifluoroethane","1,1,1-trichlorotrifluoroethane",1,1,0
C(C(Cl)(Cl)Cl)(O)O,Odor,van Gemert 2011,train,0.935425072908401,0.99738528765738,,205.83,193.484872671831,191.959650041123,205.83,15.0,15.0,2707,165.4,C(C(Cl)(Cl)Cl)(O)O,"2,2,2-trichloroethane-1,1-diol",chloral hydrate,1,1,0
C(C(Cl)Cl)(Cl)Cl,Odor,van Gemert 2011,train,0.991171687841415,0.999566353013506,146.5,149.9,195.9292687459,197.318564681472,146.5,13.3,13.3,6591,167.8,C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane",1,1,0
C(C(Cl)Cl)Cl,Odor,PubChem,train,0.9985700272955,0.999837882482097,113.8,127.75,157.055945962775,145.109458298557,113.8,23.0,23.0,6574,133.4,C(C(Cl)Cl)Cl,"1,1,2-trichloroethane","1,1,2-trichloroethane",1,1,0
C(C(F)(Cl)Cl)(F)(Cl)Cl,Odor,PubChem,train,0.991011029109359,0.995946322567761,93.0,85.21,227.829952507568,238.75840420773,93.0,50.5,50.5,6427,203.8,C(C(F)(Cl)Cl)(F)(Cl)Cl,"1,1,2,2-tetrachloro-1,2-difluoroethane",76-12-0,1,1,0
C(C(F)(Cl)Cl)(F)(F)Cl,Odor,PubChem,train,0.770897552371025,0.836207136511803,47.7,47.57,214.131565944616,215.835995990016,47.7,363.0,363.0,6428,187.37,C(C(F)(Cl)Cl)(F)(F)Cl,"1,1,2-trichloro-1,2,2-trifluoroethane","1,1,2-trichlorotrifluoroethane",1,1,0
C(C(F)(Cl)Cl)(F)F,Odorless,PubChem,train,0.0113568902015686,0.0150487422943115,,16.03,180.316454366816,167.545405145282,16.03,,1060.0,13132,152.93,C(C(F)(Cl)Cl)(F)F,"1,1-dichloro-1,2,2-trifluoroethane","1,1-dichloro-1,2,2-trifluoroethane",0,1,0
C(C(F)(F)Cl)(C(F)(F)Cl)F,Odorless,PubChem,train,0.033010721206665,0.0017334222793579,,21.32,227.130458109402,231.44013554258,21.32,,870.0,62318,202.93,C(C(F)(F)Cl)(C(F)(F)Cl)F,"1,3-dichloro-1,1,2,3,3-pentafluoropropane","1,3-dichloro-1,1,2,3,3-pentafluoropropane",0,1,0
C(C(F)(F)Cl)(F)Cl,Odorless,PubChem,train,0.133382558822632,0.0036703944206237,29.5,30.59,180.316454366816,167.545405145282,29.5,620.0,620.0,9631,152.93,C(C(F)(F)Cl)(F)Cl,"1,2-dichloro-1,1,2-trifluoroethane","1,2-dichloro-1,1,2-trifluoroethane",0,1,0
C(C(F)(F)Cl)(F)F,Odorless,PubChem,train,0.209632039070129,0.0008092522621154,-10.0,-25.22,160.966728290332,138.565832242578,-10.0,,2600.0,9632,136.47,C(C(F)(F)Cl)(F)F,"1-chloro-1,1,2,2-tetrafluoroethane","1-chloro-1,1,2,2-tetrafluoroethane",0,1,0
C(C(F)(F)Cl)Cl,Odorless,PubChem,train,0.2595095038414,0.0228700041770935,46.8,57.95,159.023650736053,141.776697224757,46.8,340.0,340.0,15442,134.94,C(C(F)(F)Cl)Cl,"1,2-dichloro-1,1-difluoroethane","1,2-dichloro-1,1-difluoroethane",0,1,0
C(C(F)(F)F)(C(F)(Cl)Cl)F,Odorless,PubChem,train,0.033010721206665,0.0011389255523681,,21.32,227.130458109402,231.44013554258,21.32,,870.0,62310,202.93,C(C(F)(F)F)(C(F)(Cl)Cl)F,"1,1-dichloro-1,2,3,3,3-pentafluoropropane","1,1-dichloro-1,2,3,3,3-pentafluoropropane",0,1,0
C(C(F)(F)F)(C(F)(F)Cl)Cl,Odorless,PubChem,train,0.124818444252014,0.0013837814331054,,35.78,227.130458109402,231.44013554258,35.78,,507.0,61115,202.93,C(C(F)(F)F)(C(F)(F)Cl)Cl,"1,2-dichloro-1,1,3,3,3-pentafluoropropane","1,2-dichloro-1,1,3,3,3-pentafluoropropane",0,1,0
C(C(F)(F)F)(C(F)(F)F)(F)F,Odorless,PubChem,train,0.0442109107971191,0.0014829039573669,-36.7,-36.85,214.70784218159,205.36507864446,-36.7,6630.0,6630.0,6432,188.02,C(C(F)(F)F)(C(F)(F)F)(F)F,"1,1,1,2,2,3,3,3-octafluoropropane",perfluoropropane,0,1,0
C(C(F)(F)F)(C(F)(F)F)O,Odor,PubChem,train,0.996574542950839,0.0064991116523742,59.0,30.46,196.137745289038,181.936692820855,59.0,159.0,159.0,13529,168.04,C(C(F)(F)F)(C(F)(F)F)O,"1,1,1,3,3,3-hexafluoropropan-2-ol","1,1,1,3,3,3-hexafluoro-2-propanol",1,1,0
C(C(F)(F)F)(Cl)Br,Odor,PubChem,train,0.934690795838833,0.99436190770939,50.2,73.19,222.626873941381,183.275366976288,50.2,302.0,302.0,3562,197.38,C(C(F)(F)F)(Cl)Br,"2-bromo-2-chloro-1,1,1-trifluoroethane",halothane,1,1,0
