Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,0,C#CCO,114.5,5.98306211571372,7.81669362730463,98.47,114.5,train,0.998571316944435,Odor,PubChem,0.999146006884985,15.6,15.6,7859,56.06,C#CCO,prop-2-yn-1-ol,propargyl alcohol
1,0,C#N,25.6,-110.734695050604,-14.6745645888767,48.73,25.6,train,0.99443567963317,Odor,van Gemert 2011,0.998863335233182,742.0,742.0,768,27.025,C#N,formonitrile,hydrogen cyanide
1,0,C(#CCl)Cl,33.0,97.9028345474153,94.0314885804837,64.56,33.0,train,0.999431362841278,Odor,PubChem,0.998288607224822,571.0,,24227,94.92,C(#CCl)Cl,"1,2-dichloroethyne",dichloroacetylene
1,0,C(#N)Br,21.1,117.096451596018,70.0565512050438,125.76,21.1,train,0.99911642895313,Odor,PubChem,0.996910333167762,904.0,904.0,10476,105.92,C(#N)Br,carbononitridic bromide,cyanogen bromide
1,0,C(#N)C#N,-21.1,-6.76299995923165,104.120193833888,165.13,-21.1,train,0.993882854003459,Odor,PubChem,0.97966112010181,4300.0,4300.0,9999,52.03,C(#N)C#N,oxalonitrile,cyanogen
1,0,C(#N)C(C(=O)N)(Br)Br,190.0,255.053372488745,244.690737224324,347.2,,train,0.996593922376633,Odor,PubChem,0.938706628978252,0.0009,0.0009,25059,241.87,C(#N)C(C(=O)N)(Br)Br,"2,2-dibromo-2-cyanoacetamide","2,2-dibromo-2-cyanoacetamide"
0,1,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,350.0,269.722885141148,391.045436432785,354.86,350.0,train,0.0120254755020142,Odorless,PubChem,0.0105955600738525,5.7e-07,5.7e-07,15910,265.9,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",chlorothalonil
1,0,C(#N)Cl,21.1,21.8446765489956,49.0895705248109,84.25,21.1,train,0.998464492848143,Odor,PubChem,0.997518660500646,904.0,904.0,10477,61.47,C(#N)Cl,carbononitridic chloride,cyanogen chloride
1,0,C(#N)I,21.1,180.305411856128,109.553588841764,158.46,21.1,train,0.998801619862206,Odor,PubChem,0.998161964700557,904.0,904.0,10478,152.922,C(#N)I,carbononitridic iodide,cyanogen iodide
1,0,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,215.0,266.712051841254,313.465161116291,215.84,215.0,train,0.997458139434457,Odor,PubChem,0.999890610401053,0.22,0.22,6901,260.8,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,"1,1,2,3,4,4-hexachlorobuta-1,3-diene","hexachloro-1,3-butadiene"
1,0,C(=C(Cl)Cl)(Cl)Cl,121.3,193.90855451381,199.440549888486,114.28,121.3,train,0.99987863102433,Odor,van Gemert 2011,0.983821805566549,18.5,18.5,31373,165.8,C(=C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethene",tetrachloroethylene
1,0,C(=C(Cl)Cl)Cl,87.2,154.436671326564,147.296432119181,84.79,87.2,train,0.999871015999815,Odor,van Gemert 2011,0.998980491422117,69.0,69.0,6575,131.38,C(=C(Cl)Cl)Cl,"1,1,2-trichloroethene",trichloroethylene
0,1,C(=C(F)F)(C(F)(F)F)C(F)(F)F,7.0,224.799806054725,225.985392407602,-11.3,7.0,train,0.0105509757995605,Odorless,PubChem,0.147562682628632,1410.0,,61109,200.03,C(=C(F)F)(C(F)(F)F)C(F)(F)F,"1,1,3,3,3-pentafluoro-2-(trifluoromethyl)prop-1-ene",perfluoroisobutylene
0,1,C(=C(F)F)(C(F)(F)F)F,-29.6,177.079577848994,160.903480977842,-26.0,-29.6,train,0.0067671537399292,Odorless,PubChem,0.147941172122955,4900.0,4900.0,8302,150.02,C(=C(F)F)(C(F)(F)F)F,"1,1,2,3,3,3-hexafluoroprop-1-ene",hexafluoropropene
0,1,C(=C(F)F)(F)F,-75.9,107.074409418531,77.1265969741426,-31.6,-75.9,train,0.0237256288528442,Odorless,PubChem,0.0907608270645142,24500.0,24500.0,8301,100.01,C(=C(F)F)(F)F,"1,1,2,2-tetrafluoroethene",tetrafluoroethylene
0,1,C(=CC(=O)O)C(=O)O,290.0,133.047572058977,130.520830952753,285.25,290.0,train,0.0015670657157897,Odorless,PubChem,0.171481847763062,4.89e-05,4.89e-05,723,116.07,C(=CC(=O)O)C(=O)O,but-2-enedioic acid,2-butenedioic acid
1,0,C(=CCl)Cl,55.0,101.595016207893,84.5107797133269,53.95,55.0,train,0.999864045224967,Odor,van Gemert 2011,0.992560340091586,201.0,201.0,10900,96.94,C(=CCl)Cl,"1,2-dichloroethene","1,2-dichloroethene"
0,1,C(=N)(N)S(=O)O,300.33,120.7165061558,,300.33,,train,0.0039182305335998,Odorless,PubChem,0.0005354285240173,1.3e-05,,61274,108.12,C(=N)(N)S(=O)O,amino(imino)methanesulfinic acid,thiourea dioxide
0,1,C(=O)(C(=O)O)O,246.91,88.6400715578505,71.7021748173392,246.91,,train,0.0110845565795898,Odorless,PubChem,0.0767088532447815,0.000234,0.000234,971,90.03,C(=O)(C(=O)O)O,oxalic acid,oxalic acid
1,0,C(=O)(C(Cl)(Cl)Cl)Cl,117.9,209.190293982207,219.937763653407,147.56,117.9,train,0.998983496450819,Odor,PubChem,0.999325645621866,21.3,21.3,6420,181.8,C(=O)(C(Cl)(Cl)Cl)Cl,"2,2,2-trichloroacetyl chloride",trichloroacetyl chloride
1,0,C(=O)(C(Cl)(Cl)Cl)O,196.5,191.429865475586,194.053147409349,203.15,196.5,train,0.999440635729115,Odor,van Gemert 2011,0.9983027682174,0.06,0.06,6421,163.38,C(=O)(C(Cl)(Cl)Cl)O,"2,2,2-trichloroacetic acid",trichloroacetic acid
1,0,C(=O)(C(F)(F)F)C(F)(F)F,-27.4,194.119935995242,183.79936364488,7.17,-27.4,train,0.987171975895762,Odor,PubChem,0.858480349183083,5070.0,5070.0,12695,166.02,C(=O)(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-hexafluoropropan-2-one",hexafluoroacetone
1,0,C(=O)(C(F)(F)F)O,73.0,129.952006227914,105.31394949351,105.72,73.0,train,0.973322059959173,Odor,PubChem,0.99636173225008,110.0,110.0,6422,114.02,C(=O)(C(F)(F)F)O,"2,2,2-trifluoroacetic acid",trifluoroacetic acid
1,0,C(=O)(Cl)Cl,8.2,105.120100702635,85.9570130121305,70.34,8.2,train,0.999873979744734,Odor,van Gemert 2011,0.996901192935184,1420.0,1420.0,6371,98.91,C(=O)(Cl)Cl,carbonyl dichloride,phosgene
1,0,C(=O)(F)F,-84.5,34.226975037586,4.57252732967254,-3.62,-84.5,train,0.991299923509359,Odor,PubChem,0.917857982218266,44500.0,44500.0,9623,66.007,C(=O)(F)F,carbonyl difluoride,carbonyl fluoride
0,1,C(=O)(N)N,158.06,17.8568347713153,56.9638240957215,158.06,,train,0.0064038038253784,Odorless,van Gemert 2011,0.0722480416297913,1.2e-05,1.2e-05,1176,60.056,C(=O)(N)N,urea,urea
0,1,C(=O)(N)NO,244.72,59.0347495941865,87.587113155903,244.72,,train,0.0021508932113647,Odorless,PubChem,0.0402780771255493,0.000295,,3657,76.055,C(=O)(N)NO,hydroxyurea,hydroxyurea
1,0,C(=O)(OC(Cl)(Cl)Cl)Cl,128.0,222.988669280484,239.049195237084,154.22,128.0,train,0.999683152534999,Odor,van Gemert 2011,0.999709569587139,10.9,,10426,197.8,C(=O)(OC(Cl)(Cl)Cl)Cl,trichloromethyl carbonochloridate,trichloromethyl chloroformate
1,0,C(=O)=S,-50.0,17.8856173488156,,-3.92,-50.0,train,0.998493996215984,Odor,PubChem,0.987331729382277,9410.0,9410.0,10039,60.08,C(=O)=S,,carbonyl sulfide
1,0,C(=O)C(Cl)(Cl)Cl,97.8,174.059638918358,171.603741784365,126.84,97.8,train,0.999835036986042,Odor,van Gemert 2011,0.998021805193275,50.0,50.0,6407,147.38,C(=O)C(Cl)(Cl)Cl,"2,2,2-trichloroacetaldehyde",chloral
1,0,C(=O)C(Cl)Cl,89.2,128.281745007565,114.04996464825,124.45,89.2,train,0.999802086953423,Odor,PubChem,0.999556917347945,55.4,55.4,6576,112.94,C(=O)C(Cl)Cl,"2,2-dichloroacetaldehyde",dichloroacetaldehyde
1,0,C(=O)C=O,50.4,11.9224756327646,0.478132748092605,97.85,50.4,train,0.99799122242257,Odor,PubChem,0.975920991972089,255.0,255.0,7860,58.04,C(=O)C=O,oxaldehyde,glyoxal
1,0,C(=O)N,220.0,-31.0213394504802,-10.3440888448723,158.06,220.0,train,0.994937382172793,Odor,PubChem,0.948517806828022,0.061,0.061,713,45.041,C(=O)N,formamide,formamide
1,0,C(=O)O,101.0,-27.4391145510547,-41.8422984903703,100.9,101.0,train,0.950987286865711,Odor,van Gemert 2011,0.980178136378527,42.6,42.6,284,46.025,C(=O)O,formic acid,formic acid
1,0,C(=S)=S,46.0,59.2191124143523,,34.75,46.0,train,0.999196063086856,Odor,van Gemert 2011,0.989382193423808,359.0,359.0,6348,76.15,C(=S)=S,,carbon disulfide
1,0,C(Br)(Br)(Br)Br,189.5,302.743830990548,235.652187977159,224.32,189.5,train,0.99977329147805,Odor,PubChem,0.999046972312499,0.27,0.27,11205,331.63,C(Br)(Br)(Br)Br,tetrabromomethane,carbon tetrabromide
1,0,C(Br)(Br)Br,149.1,261.885848109993,182.638360267793,167.23,149.1,train,0.998780024237931,Odor,van Gemert 2011,0.992267038207501,5.4,5.4,5558,252.73,C(Br)(Br)Br,bromoform,bromoform
1,0,C(Br)Br,97.0,201.761339980555,112.328028823318,107.75,97.0,train,0.999274753441568,Odor,PubChem,0.998470392893068,44.4,44.4,3024,173.83,C(Br)Br,dibromomethane,dibromomethane
1,0,C(C#N)C(=O)O,227.09,78.6676494656302,105.321475240096,227.09,,train,0.990297944284976,Odor,PubChem,0.985727198421955,0.0353,,9740,85.06,C(C#N)C(=O)O,2-cyanoacetic acid,cyanoacetic acid
1,0,C(C#N)Cl,126.0,57.7156867323696,80.1776557313983,135.73,126.0,train,0.999370934267063,Odor,PubChem,0.999068342323881,8.0,8.0,7856,75.5,C(C#N)Cl,2-chloroacetonitrile,chloroacetonitrile
0,1,C(C#N)O,183.0,8.99066533028179,39.5190505672749,159.36,183.0,train,0.0318218469619751,Odorless,PubChem,0.0805497765541077,0.203,,7857,57.05,C(C#N)O,2-hydroxyacetonitrile,glycolonitrile
1,0,C(C(=O)Br)Br,148.5,226.251054282266,157.362445824618,173.9,148.5,train,0.999539217998972,Odor,PubChem,0.999205758271273,5.49,,61147,201.84,C(C(=O)Br)Br,2-bromoacetyl bromide,bromoacetyl bromide
1,0,C(C(=O)Cl)(Cl)Cl,108.0,174.059638918358,171.603741784365,145.26,108.0,train,0.998556798091158,Odor,PubChem,0.997549069114029,23.0,23.0,6593,147.38,C(C(=O)Cl)(Cl)Cl,"2,2-dichloroacetyl chloride",dichloroacetyl chloride
1,0,C(C(=O)Cl)Cl,106.0,128.281745007565,114.04996464825,122.92,106.0,train,0.999547783285379,Odor,PubChem,0.999556917347945,25.2,25.2,6577,112.94,C(C(=O)Cl)Cl,2-chloroacetyl chloride,chloroacetyl chloride
1,0,C(C(=O)N)Cl,225.0,95.2962016579097,99.2003446995935,230.18,225.0,train,0.969540204852819,Odor,PubChem,0.0750056505203247,0.0106,,6580,93.51,C(C(=O)N)Cl,2-chloroacetamide,2-chloroacetamide
1,0,C(C(=O)O)(Cl)Cl,194.0,151.213191048097,141.016939203644,201.1,194.0,train,0.999414106132463,Odor,van Gemert 2011,0.998299072030932,0.179,0.179,6597,128.94,C(C(=O)O)(Cl)Cl,"2,2-dichloroacetic acid",dichloroacetic acid
0,1,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,407.16,218.244231563184,240.38138187037,407.16,,train,0.001064121723175,Odorless,PubChem,0.0136227607727051,1.66e-08,1.66e-08,311,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid
1,0,C(C(=O)O)Cl,189.3,97.1250080909545,76.9922896838724,181.12,189.3,train,0.993596351705492,Odor,van Gemert 2011,0.802744954824448,0.065,0.065,300,94.5,C(C(=O)O)Cl,2-chloroacetic acid,chloroacetic acid
1,0,C(C(=O)O)F,168.0,63.5431496326869,37.5136708673888,124.56,168.0,train,0.994810252450407,Odor,PubChem,0.998766166740097,1.27,,5237,78.04,C(C(=O)O)F,2-fluoroacetic acid,fluoroacetic acid
0,1,C(C(=O)O)N(CC(=O)O)CC(=O)O,429.28,217.409068972389,256.332674235632,429.28,,train,0.0112870931625366,Odorless,PubChem,0.0506760478019714,7.16e-09,,8758,191.14,C(C(=O)O)N(CC(=O)O)CC(=O)O,2-[bis(carboxymethyl)amino]acetic acid,nitrilotriacetic acid
0,1,C(C(=O)O)NCP(=O)(O)O,417.49,197.165822339264,,417.49,,train,0.0115188360214233,Odorless,PubChem,0.014130711555481,1.58e-08,1.58e-08,3496,169.07,C(C(=O)O)NCP(=O)(O)O,2-(phosphonomethylamino)acetic acid,glyphosate
0,1,C(C(=O)O)O,202.74,59.011690990886,35.3251989842601,202.74,,train,0.0043039321899414,Odorless,PubChem,0.0103862881660461,0.02,0.02,757,76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid
1,0,C(C(=O)O)S,197.19,92.6683612694195,,197.19,,train,0.990850116126239,Odor,PubChem,0.766164317727089,0.0868,0.0868,1133,92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid
1,0,C(C(=O)[O-])(Cl)Cl,194.0,149.859279928646,86.1205269363191,201.1,194.0,train,0.999508497188799,Odor,PubChem,0.998299072030932,0.179,0.179,25975,127.93,C(C(=O)[O-])(Cl)Cl,"2,2-dichloroacetate",dichloroacetate
1,0,C(C(Br)Br)(Br)Br,243.5,308.747791879336,249.313404924499,238.93,243.5,train,0.999241961573716,Odor,PubChem,0.999244090286084,0.02,0.02,6588,345.65,C(C(Br)Br)(Br)Br,"1,1,2,2-tetrabromoethane","1,1,2,2-tetrabromoethane"
0,1,C(C(C(C(C(C=O)O)O)O)O)O,375.67,207.696614317777,216.822167699193,375.67,,train,0.0011563301086425,Odorless,PubChem,0.0069049000740051,1.62e-08,,24749,180.16,C(C(C(C(C(C=O)O)O)O)O)O,"2,3,4,5,6-pentahydroxyhexanal","2,3,4,5,6-pentahydroxyhexanal"
0,1,C(C(C(C(C(CO)O)O)O)O)O,389.71,209.534164552505,214.755800756555,389.71,,train,0.003741979598999,Odorless,van Gemert 2011,0.0016885995864868,1.31e-09,,453,182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol
0,1,C(C(C(C(CO)O)O)O)O,216.0,179.474895487215,172.613524291213,345.39,216.0,train,0.0013841390609741,Odorless,van Gemert 2011,0.0071687698364257,0.00196,,827,152.15,C(C(C(C(CO)O)O)O)O,"pentane-1,2,3,4,5-pentol",pentitol
0,1,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,57.14,305.542683044419,347.326534551628,49.54,57.14,train,0.0028932690620422,Odorless,van Gemert 2011,0.306335985660553,218.0,218.0,9639,338.04,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,6-tetradecafluorohexane",perfluorohexane
0,1,C(C(C(CO)O)O)O,330.5,141.865793447791,123.626687050598,294.58,330.5,train,0.0005961656570434,Odorless,van Gemert 2011,6.15119934082031e-05,5.25e-07,,8998,122.12,C(C(C(CO)O)O)O,"butane-1,2,3,4-tetrol","butane-1,2,3,4-tetrol"
0,1,C(C(C(F)(Cl)Cl)(F)F)(F)F,21.32,227.130458109402,231.44013554258,21.32,,train,0.0069727301597595,Odorless,PubChem,0.033010721206665,870.0,,61627,202.93,C(C(C(F)(Cl)Cl)(F)F)(F)F,"1,1-dichloro-1,2,2,3,3-pentafluoropropane","1,1-dichloro-1,2,2,3,3-pentafluoropropane"
0,1,C(C(C(F)(F)Cl)(F)Cl)(F)F,21.32,227.130458109402,231.44013554258,21.32,,train,0.0041244626045227,Odorless,PubChem,0.033010721206665,870.0,,61110,202.93,C(C(C(F)(F)Cl)(F)Cl)(F)F,"1,2-dichloro-1,1,2,3,3-pentafluoropropane","1,2-dichloro-1,1,2,3,3-pentafluoropropane"
0,1,C(C(C(F)(F)Cl)(F)F)(F)Cl,56.1,227.130458109402,231.44013554258,35.78,56.1,train,0.0016952753067016,Odorless,PubChem,0.0449554324150085,286.0,286.0,62353,202.93,C(C(C(F)(F)Cl)(F)F)(F)Cl,"1,3-dichloro-1,1,2,2,3-pentafluoropropane","1,3-dichloro-1,1,2,2,3-pentafluoropropane"
0,1,C(C(C(F)(F)F)(Cl)Cl)(F)F,21.32,227.130458109402,231.44013554258,21.32,,train,0.002151608467102,Odorless,PubChem,0.033010721206665,870.0,,62315,202.93,C(C(C(F)(F)F)(Cl)Cl)(F)F,"2,2-dichloro-1,1,1,3,3-pentafluoropropane","2,2-dichloro-1,1,1,3,3-pentafluoropropane"
0,1,C(C(C(F)(F)F)(F)Cl)(F)Cl,35.78,227.130458109402,231.44013554258,35.78,,train,0.0030381083488464,Odorless,PubChem,0.124818444252014,507.0,,61111,202.93,C(C(C(F)(F)F)(F)Cl)(F)Cl,"2,3-dichloro-1,1,1,2,3-pentafluoropropane",422-48-0
0,1,C(C(C(F)(F)F)(F)F)(Cl)Cl,51.1,227.130458109402,231.44013554258,49.98,51.1,train,0.00335294008255,Odorless,PubChem,0.0556376576423645,240.0,240.0,61112,202.93,C(C(C(F)(F)F)(F)F)(Cl)Cl,"3,3-dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane"
1,0,C(C(CBr)Br)Cl,196.0,251.420702215717,199.69260032202,196.96,196.0,train,0.844788119196892,Odor,PubChem,0.99833027459681,0.58,0.58,7280,236.33,C(C(CBr)Br)Cl,"1,2-dibromo-3-chloropropane","1,2-dibromo-3-chloropropane"
1,0,C(C(CCl)Cl)Cl,157.0,174.117181119142,168.496627054043,162.16,157.0,train,0.998455821420066,Odor,PubChem,0.999832842891919,3.69,3.69,7285,147.43,C(C(CCl)Cl)Cl,"1,2,3-trichloropropane","1,2,3-trichloropropane"
1,0,C(C(CCl)Cl)O,184.0,151.279914691401,137.714525994126,184.64,184.0,train,0.999496601813007,Odor,PubChem,0.999029893660918,0.191,,12018,128.98,C(C(CCl)Cl)O,"2,3-dichloropropan-1-ol","2,3-dichloro-1-propanol"
1,0,C(C(CCl)O)Cl,176.0,151.279914691401,137.714525994126,189.2,176.0,train,0.999266195751261,Odor,PubChem,0.999843077646801,0.801,0.801,7289,128.98,C(C(CCl)O)Cl,"1,3-dichloropropan-2-ol","1,3-dichloro-2-propanol"
0,1,C(C(CO)(CO)CO)O,320.85,160.577543153631,148.548131905115,320.85,,train,0.0030921101570129,Odorless,van Gemert 2011,0.0015996098518371,2.68e-08,,8285,136.15,C(C(CO)(CO)CO)O,"2,2-bis(hydroxymethyl)propane-1,3-diol",pentaerythritol
0,1,C(C(CO)([N+](=O)[O-])Br)O,300.57,224.767382026289,307.366509175035,300.57,,train,0.0166043043136597,Odorless,PubChem,0.0222409963607788,1.26e-05,1.26e-05,2450,199.99,C(C(CO)([N+](=O)[O-])Br)O,"2-bromo-2-nitropropane-1,3-diol",bronopol
0,1,C(C(CO)O)O,290.0,92.6302557690249,65.5462610138724,230.65,290.0,train,0.0023672580718994,Odorless,van Gemert 2011,0.0048051476478576,0.000168,0.000168,753,92.09,C(C(CO)O)O,"propane-1,2,3-triol",glycerol
1,0,C(C(CS)S)O,226.3,144.825625901774,,226.3,,train,0.999594539869577,Odor,PubChem,0.983301874250174,0.005,0.005,3080,124.23,C(C(CS)S)O,"2,3-bis(sulfanyl)propan-1-ol",dimercaprol
1,0,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,154.45,251.679765667712,280.153707753009,154.45,,train,0.99775142967701,Odor,PubChem,0.999884801647568,0.21,0.21,6214,236.7,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,"1,1,1,2,2,2-hexachloroethane",hexachloroethane
1,0,C(C(Cl)(Cl)Cl)(Cl)Cl,162.0,226.603490729158,241.706362825697,152.18,162.0,train,0.998318454017863,Odor,PubChem,0.996218230575323,3.5,3.5,6419,202.3,C(C(Cl)(Cl)Cl)(Cl)Cl,"1,1,1,2,2-pentachloroethane",pentachloroethane
1,0,C(C(Cl)(Cl)Cl)(F)(F)Cl,92.8,227.829952507568,238.75840420773,85.21,92.8,train,0.999197196040768,Odor,PubChem,0.991011029109359,60.0,60.0,6426,203.8,C(C(Cl)(Cl)Cl)(F)(F)Cl,"1,1,1,2-tetrachloro-2,2-difluoroethane","1,1-difluorotetrachloroethane"
1,0,C(C(Cl)(Cl)Cl)(F)(F)F,45.5,214.131565944616,215.835995990016,47.57,45.5,train,0.992325868457556,Odor,PubChem,0.921434424817562,360.0,360.0,9635,187.37,C(C(Cl)(Cl)Cl)(F)(F)F,"1,1,1-trichloro-2,2,2-trifluoroethane","1,1,1-trichlorotrifluoroethane"
1,0,C(C(Cl)(Cl)Cl)(O)O,205.83,193.484872671831,191.959650041123,205.83,,train,0.99738528765738,Odor,van Gemert 2011,0.935425072908401,15.0,15.0,2707,165.4,C(C(Cl)(Cl)Cl)(O)O,"2,2,2-trichloroethane-1,1-diol",chloral hydrate
1,0,C(C(Cl)Cl)(Cl)Cl,146.5,195.9292687459,197.318564681472,149.9,146.5,train,0.999566353013506,Odor,van Gemert 2011,0.991171687841415,13.3,13.3,6591,167.8,C(C(Cl)Cl)(Cl)Cl,"1,1,2,2-tetrachloroethane","1,1,2,2-tetrachloroethane"
1,0,C(C(Cl)Cl)Cl,113.8,157.055945962775,145.109458298557,127.75,113.8,train,0.999837882482097,Odor,PubChem,0.9985700272955,23.0,23.0,6574,133.4,C(C(Cl)Cl)Cl,"1,1,2-trichloroethane","1,1,2-trichloroethane"
1,0,C(C(F)(Cl)Cl)(F)(Cl)Cl,93.0,227.829952507568,238.75840420773,85.21,93.0,train,0.995946322567761,Odor,PubChem,0.991011029109359,50.5,50.5,6427,203.8,C(C(F)(Cl)Cl)(F)(Cl)Cl,"1,1,2,2-tetrachloro-1,2-difluoroethane",76-12-0
1,0,C(C(F)(Cl)Cl)(F)(F)Cl,47.7,214.131565944616,215.835995990016,47.57,47.7,train,0.836207136511803,Odor,PubChem,0.770897552371025,363.0,363.0,6428,187.37,C(C(F)(Cl)Cl)(F)(F)Cl,"1,1,2-trichloro-1,2,2-trifluoroethane","1,1,2-trichlorotrifluoroethane"
0,1,C(C(F)(Cl)Cl)(F)F,16.03,180.316454366816,167.545405145282,16.03,,train,0.0150487422943115,Odorless,PubChem,0.0113568902015686,1060.0,,13132,152.93,C(C(F)(Cl)Cl)(F)F,"1,1-dichloro-1,2,2-trifluoroethane","1,1-dichloro-1,2,2-trifluoroethane"
0,1,C(C(F)(F)Cl)(C(F)(F)Cl)F,21.32,227.130458109402,231.44013554258,21.32,,train,0.0017334222793579,Odorless,PubChem,0.033010721206665,870.0,,62318,202.93,C(C(F)(F)Cl)(C(F)(F)Cl)F,"1,3-dichloro-1,1,2,3,3-pentafluoropropane","1,3-dichloro-1,1,2,3,3-pentafluoropropane"
0,1,C(C(F)(F)Cl)(F)Cl,29.5,180.316454366816,167.545405145282,30.59,29.5,train,0.0036703944206237,Odorless,PubChem,0.133382558822632,620.0,620.0,9631,152.93,C(C(F)(F)Cl)(F)Cl,"1,2-dichloro-1,1,2-trifluoroethane","1,2-dichloro-1,1,2-trifluoroethane"
0,1,C(C(F)(F)Cl)(F)F,-10.0,160.966728290332,138.565832242578,-25.22,-10.0,train,0.0008092522621154,Odorless,PubChem,0.209632039070129,2600.0,,9632,136.47,C(C(F)(F)Cl)(F)F,"1-chloro-1,1,2,2-tetrafluoroethane","1-chloro-1,1,2,2-tetrafluoroethane"
0,1,C(C(F)(F)Cl)Cl,46.8,159.023650736053,141.776697224757,57.95,46.8,train,0.0228700041770935,Odorless,PubChem,0.2595095038414,340.0,340.0,15442,134.94,C(C(F)(F)Cl)Cl,"1,2-dichloro-1,1-difluoroethane","1,2-dichloro-1,1-difluoroethane"
0,1,C(C(F)(F)F)(C(F)(Cl)Cl)F,21.32,227.130458109402,231.44013554258,21.32,,train,0.0011389255523681,Odorless,PubChem,0.033010721206665,870.0,,62310,202.93,C(C(F)(F)F)(C(F)(Cl)Cl)F,"1,1-dichloro-1,2,3,3,3-pentafluoropropane","1,1-dichloro-1,2,3,3,3-pentafluoropropane"
0,1,C(C(F)(F)F)(C(F)(F)Cl)Cl,35.78,227.130458109402,231.44013554258,35.78,,train,0.0013837814331054,Odorless,PubChem,0.124818444252014,507.0,,61115,202.93,C(C(F)(F)F)(C(F)(F)Cl)Cl,"1,2-dichloro-1,1,3,3,3-pentafluoropropane","1,2-dichloro-1,1,3,3,3-pentafluoropropane"
