Modifiers,Raw Descriptors,Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,odor
mild,Mild clove aroma??????,7136,7136,206.24,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,eugenol acetate,1
,clove-like aroma,7137,7137,206.24,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,(2-methoxy-4-prop-1-enylphenyl) acetate,isoeugenol acetate,1
,vanilla sweet,7144,7144,138.16,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,2-methoxy-4-methylphenol,1
,vegetable,7146,7146,134.17,CC(C=O)C1=CC=CC=C1,2-phenylpropanal,2-phenylpropanal,1
,Tobacco,7151,7151,137.14,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,methyl nicotinate,1
,fermented fruit??????,7184,7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate,1
,camomile,7194,7194,226.27,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,phenethyl benzoate,1
,gasoline,7222,7222,135.19,C1=CC=C2C(=C1)N=CS2,"1,3-benzothiazole",benzothiazole,1
,fishy,7283,7283,87.16,CCC(C)CN,2-methylbutan-1-amine,2-methylbutylamine,1
,almond,7284,7284,86.13,CCC(C)C=O,2-methylbutanal,2-methylbutyraldehyde,1
,caramel,7302,7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone,1
,minty aroma??????,7335,7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate,1
,minty aroma??????,7336,7336,208.3,CCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) propanoate,carvyl propionate,1
,fruity,7353,7353,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate,1
,burnt,7361,7361,98.1,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol,1
,almond,7362,7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural,1
,,7410,7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone,0
,fruity aroma??,7413,7413,128.17,C1CCC(CC1)C(=O)O,cyclohexanecarboxylic acid,cyclohexanecarboxylic acid,1
,mint,7438,7438,152.23,CC1=CCC(CC1O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol,carveol,1
,herbaceous aroma,7460,7460,136.23,CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",alpha-phellandrene,1
,pine,7461,7461,136.23,CC1=CCC(=CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",gamma-terpinene,1
,pine,7462,7462,136.23,CC1=CC=C(CC1)C(C)C,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",alpha-terpinene,1
,citrus,7463,7463,134.22,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,p-cymene,1
,"vanillic, balsamic",7476,7476,150.17,CC(=O)C1=CC=C(C=C1)OC,1-(4-methoxyphenyl)ethanone,4'-methoxyacetophenone,1
,,7478,7478,152.15,COC1=CC=C(C=C1)C(=O)O,4-methoxybenzoic acid,4-methoxybenzoic acid,0
,fruity aroma,7509,7509,124.21,C1=CC=C(C=C1)CS,phenylmethanethiol,benzyl mercaptan,1
,herbaceous,7531,7531,150.22,CC(C)(CC1=CC=CC=C1)O,2-methyl-1-phenylpropan-2-ol,2-methyl-1-phenyl-2-propanol,1
,fruity-almond,7593,7593,210.27,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one","1,3-diphenylacetone",1
,balsamic-rosy,7599,7599,256.3,COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,(4-methoxyphenyl)methyl 2-phenylacetate,4-methoxybenzyl phenylacetate,1
,rose,7601,7601,240.3,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,2-phenylethyl 2-phenylacetate,phenethyl phenylacetate,1
,rose sweetness aroma??,7632,7632,164.24,CC(C)(CCC1=CC=CC=C1)O,2-methyl-4-phenylbutan-2-ol,2-methyl-4-phenyl-2-butanol,1
,rosy-fruity,7643,7643,164.2,COC(=O)CCC1=CC=CC=C1,methyl 3-phenylpropanoate,methyl 3-phenylpropionate,1
,fruity-floral,7646,7646,178.23,CC(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylpropanoate,benzyl isobutyrate,1
,fruity-floral,7650,7650,178.23,CCCC(=O)OCC1=CC=CC=C1,benzyl butanoate,benzyl butyrate,1
,Apple,7651,7651,192.25,CC(C)CC(=O)OCC1=CC=CC=C1,benzyl 3-methylbutanoate,benzyl isovalerate,1
,fruity-rosy,7655,7655,192.25,CC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylpropanoate,phenethyl isobutyrate,1
,,7657,7657,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether,0
,fruity,7658,7658,192.25,CCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl butanoate,phenethyl butyrate,1
,fruity-floral,7661,7661,190.24,CCC(=O)OCC=CC1=CC=CC=C1,3-phenylprop-2-enyl propanoate,3-phenylprop-2-en-1-yl propanoate,1
,fruity,7685,7685,178.23,CC1=CC=C(C=C1)OC(=O)C(C)C,(4-methylphenyl) 2-methylpropanoate,p-tolyl isobutyrate,1
,balsamic,7695,7695,180.2,CC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl acetate,4-methoxybenzyl acetate,1
,herbaceous,7702,7702,150.22,CCCC1=CC=C(C=C1)OC,1-methoxy-4-propylbenzene,4-propylanisole,1
,floral,7707,7707,134.17,C1=CC=C(C=C1)CCC=O,3-phenylpropanal,3-phenylpropanal,1
,floral-fruity,7708,7708,136.15,C1=CC=C(C=C1)COC=O,benzyl formate,benzyl formate,1
,coconut,7710,7710,156.22,CCCCCC1CCC(=O)O1,5-pentyloxolan-2-one,104-61-0,1
,"herbaceous,rose",7711,7711,150.17,C1=CC=C(C=C1)CCOC=O,2-phenylethyl formate,2-phenylethyl formate,1
,fruity,7714,7714,184.27,CCCCCCCC1CCC(=O)O1,5-heptyloxolan-2-one,gamma-undecalactone,1
,sweet aroma,7731,7731,122.16,CC1=CC=C(C=C1)OC,1-methoxy-4-methylbenzene,4-methylanisole,1
,sweet floral,7738,7738,138.16,COC1=CC=C(C=C1)CO,(4-methoxyphenyl)methanol,4-methoxybenzyl alcohol,1
,fruity,7761,7761,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate,1
,fruity,7765,7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal,1
,spicy aroma,7768,7768,113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one,1
,floral,7778,7778,184.27,CC(CCC=C(C)C)CCOC=O,"3,7-dimethyloct-6-enyl formate",citronellyl formate,1
,Floral,7780,7780,196.29,CC(=CCCC(=CCOC(=O)C)C)C,"3,7-dimethylocta-2,6-dienyl acetate","3,7-dimethylocta-2,6-dienyl acetate",1
,rose-like,7792,7792,158.28,CC(C)CCCC(C)CCO,"3,7-dimethyloctan-1-ol","3,7-dimethyloctan-1-ol",1
,lemon,7794,7794,154.25,CC(CCC=C(C)C)CC=O,"3,7-dimethyloct-6-enal",citronellal,1
,,7852,7852,59.11,CCCN,propan-1-amine,propylamine,0
, sweet floral lily,7888,7888,172.26,CC(CCCC(C)(C)O)CC=O,"7-hydroxy-3,7-dimethyloctanal",hydroxycitronellal,1
,baked potato,7937,7937,107.15,CC1=NC(=CC=C1)C,"2,6-dimethylpyridine","2,6-dimethylpyridine",1
,coffee,7938,7938,108.14,CC1=CN=CC(=N1)C,"2,6-dimethylpyrazine","2,6-dimethylpyrazine",1
,menthol-like,7958,7958,142.24,CC(C)CC(=O)CC(C)C,"2,6-dimethylheptan-4-one","2,6-dimethyl-4-heptanone",1
,coffee,7963,7963,93.13,CC1=CC=NC=C1,4-methylpyridine,4-methylpyridine,1
,mint,7967,7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone,1
,fruity,7981,7981,158.24,CCCCOC(=O)CC(C)C,butyl 3-methylbutanoate,butyl isovalerate,1
,floral aroma??????,7983,7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate,1
,fruity,7986,7986,314.5,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,dibutyl sebacate,1
,acid,7991,7991,102.13,CCCCC(=O)O,pentanoic acid,valeric acid,1
,Fishy ammonia aroma,8007,8007,73.14,CCCCN,butan-1-amine,butylamine,1
,fruity,8012,8012,90.19,CCCCS,butane-1-thiol,1-butanethiol,1
,garlic,8030,8030,84.14,C1=CSC=C1,thiophene,thiophene,1
,grape,8048,8048,200.32,CCCCCCCCCC(=O)OCC,ethyl decanoate,ethyl decanoate,1
,winey-fruity,8049,8049,258.35,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,diethyl decanedioate,1
,grape,8050,8050,186.29,CCCCCCCCCC(=O)OC,methyl decanoate,methyl decanoate,1
,spice,8051,8051,114.19,CCCCCC(=O)C,heptan-2-one,2-heptanone,1
,,8060,8060,87.16,CCCCCN,pentan-1-amine,amylamine,0
,Meaty aroma??????,8067,8067,104.22,CCCCCS,pentane-1-thiol,1-pentanethiol,1
,cabbage,8077,8077,122.3,CCSSCC,(ethyldisulfanyl)ethane,diethyl disulfide,1
,apple,8093,8093,128.21,CCCCCCC(=O)C,octan-2-one,2-octanone,1
,sour,8094,8094,130.18,CCCCCCC(=O)O,heptanoic acid,heptanoic acid,1
,Fishy aroma,8102,8102,101.19,CCCCCCN,hexan-1-amine,hexylamine,1
,petroleum-like aroma??,8125,8125,112.21,CCCCCCC=C,oct-1-ene,1-octene,1
,grass,8129,8129,116.2,CCCCCCCO,heptan-1-ol,1-heptanol,1
,citrus,8130,8130,114.19,CCCCCCC=O,heptanal,heptanal,1
,Flower,8139,8139,214.34,CCCCCCCCCCCC(=O)OC,methyl dodecanoate,methyl laurate,1
,orange-rose odour,8167,8167,200.32,CCCCCCCCCCOC(=O)C,decyl acetate,decyl acetate,1
,fruity,8174,8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol,1
,orange,8175,8175,156.26,CCCCCCCCCC=O,decanal,decanal,1
,Fatty aroma,8180,8180,186.29,CCCCCCCCCCC(=O)O,undecanoic acid,undecanoic acid,1
,waxy,8181,8181,270.5,CCCCCCCCCCCCCCCC(=O)OC,methyl hexadecanoate,methyl palmitate,1
,oil,8186,8186,170.29,CCCCCCCCCCC=O,undecanal,undecanal,1
,citrus-rose aroma,8205,8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate,1
,sweet,8283,8283,220.35,CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,"5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methylpent-2-en-1-ol",115-71-9,1
,fruity,8294,8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate,1
,sweet-caramellic,8299,8299,74.08,CC(=O)CO,1-hydroxypropan-2-one,hydroxyacetone,1
,grass,8314,8314,102.13,CCC(C)C(=O)O,2-methylbutanoic acid,2-methylbutanoic acid,1
,Flower,8363,8363,228.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,benzyl 2-hydroxybenzoate,benzyl salicylate,1
,balsamic,8400,8400,212.24,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"2-hydroxy-1,2-diphenylethanone",benzoin,1
,herbaceous,8405,8405,129.16,C1=CC=C2C=NC=CC2=C1,isoquinoline,isoquinoline,1
,minty aroma??,8452,8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone,1
,vanilla,8467,8467,166.17,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde,1
,vanilla,8468,8468,168.15,COC1=C(C=CC(=C1)C(=O)O)O,4-hydroxy-3-methoxybenzoic acid,vanillic acid,1
,fruity,8500,8500,134.17,CC1=CC=C(C=C1)C(=O)C,1-(4-methylphenyl)ethanone,4'-methylacetophenone,1
,orange,8635,8635,151.16,COC(=O)C1=CC=CC=C1N,methyl 2-aminobenzoate,methyl anthranilate,1
,fruity,8697,8697,144.21,CCCCC(CC)C(=O)O,2-ethylhexanoic acid,2-ethylhexanoic acid,1
,buttery,8738,8738,146.18,CCCCOC(=O)C(C)O,butyl 2-hydroxypropanoate,butyl lactate,1
,sweet,8748,8748,154.25,CC(=C)C1CCC(CC1)(C)O,1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol,beta-terpineol,1
,rose-like aroma??????,8767,8767,274.4,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1,"3,7-dimethyloct-6-enyl 2-phenylacetate",citronellyl phenylacetate,1
,floral (Jasmine),8785,8785,150.17,CC(=O)OCC1=CC=CC=C1,benzyl acetate,benzyl acetate,1
,fruity-rosy,8792,8792,206.28,CC(C)CC(=O)OCCC1=CC=CC=C1,2-phenylethyl 3-methylbutanoate,140-26-1,1
,floral,8797,8797,150.17,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,p-tolyl acetate,1
,fruity aroma,8821,8821,100.12,CCOC(=O)C=C,ethyl prop-2-enoate,ethyl acrylate,1
,Bland aroma??,8831,8831,258.35,CC(C)COC(=O)CCCCC(=O)OCC(C)C,bis(2-methylpropyl) hexanedioate,diisobutyl adipate,1
,fruity-rosy,8834,8834,212.33,CCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl propanoate",citronellyl propionate,1
,rose,8835,8835,226.35,CCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl butanoate",citronellyl butyrate,1
,rose,8842,8842,156.26,CC(CCC=C(C)C)CCO,"3,7-dimethyloct-6-en-1-ol",citronellol,1
,floral odour reminiscent of jasmine??????,8863,8863,218.33,CC(CCCC(C)(C)O)CC(OC)OC,"8,8-dimethoxy-2,6-dimethyloctan-2-ol","8,8-dimethoxy-2,6-dimethyloctan-2-ol",1
,sweet,8892,8892,116.16,CCCCCC(=O)O,hexanoic acid,hexanoic acid,1
,fruity,8908,8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate,1
,rose-citrus,8914,8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol,1
,caramellic,9012,9012,246.4,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,(benzyldisulfanyl)methylbenzene,dibenzyl disulfide,1
,fruity,9017,9017,198.3,CC(CCC=C(C)C)CCOC(=O)C,"3,7-dimethyloct-6-enyl acetate",citronellyl acetate,1
,fruity aroma,9024,9024,192.25,CC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) acetate,dimethylbenzylcarbinyl acetate,1
,nut-like aroma??,9025,9025,138.16,COC1=CC(=CC=C1)OC,"1,3-dimethoxybenzene","1,3-dimethoxybenzene",1
,corn-like,9261,9261,80.09,C1=CN=CC=N1,pyrazine,pyrazine,1
,popcorn,9589,9589,121.14,CC(=O)C1=CN=CC=C1,1-pyridin-3-ylethanone,3-acetylpyridine,1
,grass,9862,9862,126.2,CC(=CCCC(=O)C)C,6-methylhept-5-en-2-one,6-methyl-5-hepten-2-one,1
,camphoraceous,9895,9895,152.23,CC1=C(C(CCC1)(C)C)C=O,"2,6,6-trimethylcyclohexene-1-carbaldehyde",beta-cyclocitral,1
,camphor,10106,10106,154.25,CC(C)C12CCC(O1)(CC2)C,1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,"1,4-cineole",1
,Spice with floral,10248,10248,208.25,COC1=CC(=CC(=C1OC)OC)CC=C,"1,2,3-trimethoxy-5-prop-2-enylbenzene",elemicin,1
,ethereal aroma??,10336,10336,84.12,CC=C(C)C=O,2-methylbut-2-enal,2-methyl-but-2-enal,1
,spicy,10364,10364,150.22,CC1=C(C=C(C=C1)C(C)C)O,2-methyl-5-propan-2-ylphenol,carvacrol,1
,whisky aroma??????,10402,10402,170.25,CC(CCC=C(C)C)CC(=O)O,"3,7-dimethyloct-6-enoic acid",citronellic acid,1
,rancid,10430,10430,102.13,CC(C)CC(=O)O,3-methylbutanoic acid,isovaleric acid,1
,,10452,10452,120.2,C1CSCCS1,"1,4-dithiane","1,4-dithiane",0
,fruity,10460,10460,98.14,CCCC=CC=O,hex-2-enal,hexenal,1
,camphoraceous aroma??,10492,10492,154.25,C[C@@]12CC[C@H](C1(C)C)C[C@@H]2O,"(1R,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",borneol,1
